"","kratica","datum","tip","tecaj"
"1","USD",2016-05-01,"nakupni",1
"2","EUR",2016-05-01,"nakupni",0.8732546896
"3","GBP",2016-05-01,"nakupni",0.6844064827
"4","INR",2016-05-01,"nakupni",66.424
"5","AUD",2016-05-01,"nakupni",1.3152356902
"6","CAD",2016-05-01,"nakupni",1.2555
"7","SGD",2016-05-01,"nakupni",1.3441
"8","CHF",2016-05-01,"nakupni",0.95908
"9","MYR",2016-05-01,"nakupni",3.9134989925
"10","JPY",2016-05-01,"nakupni",106.38
"11","CNY",2016-05-01,"nakupni",6.47375
"12","NZD",2016-05-01,"nakupni",1.4326134451
"13","THB",2016-05-01,"nakupni",34.9274696166
"14","HUF",2016-05-01,"nakupni",272.495
"15","AED",2016-05-01,"nakupni",3.6729496879
"16","HKD",2016-05-01,"nakupni",7.75805
"17","MXN",2016-05-01,"nakupni",17.176425
"18","ZAR",2016-05-01,"nakupni",14.23318
"19","PHP",2016-05-01,"nakupni",47.0352726917
"20","SEK",2016-05-01,"nakupni",8.0348
"21","IDR",2016-05-01,"nakupni",13186.65
"22","SAR",2016-05-01,"nakupni",3.75085
"23","BRL",2016-05-01,"nakupni",3.43625
"24","TRY",2016-05-01,"nakupni",2.7955484581
"25","KES",2016-05-01,"nakupni",101.0402089512
"26","KRW",2016-05-01,"nakupni",1144.8
"27","EGP",2016-05-01,"nakupni",8.8856458256
"28","IQD",2016-05-01,"nakupni",1106.3660301374
"29","NOK",2016-05-01,"nakupni",8.05185
"30","KWD",2016-05-01,"nakupni",0.3016789969
"31","RUB",2016-05-01,"nakupni",65.6829980873
"32","DKK",2016-05-01,"nakupni",6.50015
"33","PKR",2016-05-01,"nakupni",104.7948902012
"34","ILS",2016-05-01,"nakupni",3.73852
"35","PLN",2016-05-01,"nakupni",3.82695
"36","QAR",2016-05-01,"nakupni",3.6402465219
"37","XAU",2016-05-01,"nakupni",0.0007733982
"38","OMR",2016-05-01,"nakupni",0.3849971359
"39","COP",2016-05-01,"nakupni",2846
"40","CLP",2016-05-01,"nakupni",660.75
"41","TWD",2016-05-01,"nakupni",32.285
"42","ARS",2016-05-01,"nakupni",14.279999733
"43","CZK",2016-05-01,"nakupni",23.6249
"44","VND",2016-05-01,"nakupni",22286.605749944
"45","MAD",2016-05-01,"nakupni",9.6008845103
"46","JOD",2016-05-01,"nakupni",0.7082408182
"47","BHD",2016-05-01,"nakupni",0.3771410979
"48","XOF",2016-05-01,"nakupni",572.8175264584
"49","LKR",2016-05-01,"nakupni",145.7148186142
"50","UAH",2016-05-01,"nakupni",25.1976884649
"51","NGN",2016-05-01,"nakupni",199.14487192
"52","TND",2016-05-01,"nakupni",2.0043372656
"53","UGX",2016-05-01,"nakupni",3318.9512114172
"54","RON",2016-05-01,"nakupni",3.9106482572
"55","BDT",2016-05-01,"nakupni",78.4056677889
"56","PEN",2016-05-01,"nakupni",3.28125
"57","GEL",2016-05-01,"nakupni",2.2304000854
"58","XAF",2016-05-01,"nakupni",572.8175264584
"59","FJD",2016-05-01,"nakupni",2.063
"60","VEF",2016-05-01,"nakupni",9.9497487937
"61","HRK",2016-05-01,"nakupni",6.5593990646
"62","UZS",2016-05-01,"nakupni",2918
"63","BGN",2016-05-01,"nakupni",1.70935
"64","DZD",2016-05-01,"nakupni",109.1331336925
"65","IRR",2016-05-01,"nakupni",30191
"66","DOP",2016-05-01,"nakupni",45.8449359225
"67","ISK",2016-05-01,"nakupni",122.5
"68","XAG",2016-05-01,"nakupni",0.0560538117
"69","CRC",2016-05-01,"nakupni",530.8400268555
"70","SYP",2016-05-01,"nakupni",218.75
"71","LYD",2016-05-01,"nakupni",1.335
"72","JMD",2016-05-01,"nakupni",122.9895815525
"73","MUR",2016-05-01,"nakupni",35.0249079633
"74","GHS",2016-05-01,"nakupni",3.7899736097
"75","AOA",2016-05-01,"nakupni",165.0559997559
"76","UYU",2016-05-01,"nakupni",31.7922667854
"77","AFN",2016-05-01,"nakupni",68.13
"78","LBP",2016-05-01,"nakupni",1511.4416130105
"79","XPF",2016-05-01,"nakupni",104.2070035381
"80","TTD",2016-05-01,"nakupni",6.6436901287
"81","TZS",2016-05-01,"nakupni",2184.5985800109
"82","ALL",2016-05-01,"nakupni",121.0295536262
"83","XCD",2016-05-01,"nakupni",2.7000000477
"84","GTQ",2016-05-01,"nakupni",7.73311893
